* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 4| 6200| 3.696298562e-33|
| 4| 6201| 3.310333773e-33|
| 4| 6202| 7.402183979e-38|
| 4| 6203| 8.604329658e-43|
| 4| 6204| 2.741374835e-57|
| 4| 6205| 4.017715335e-57|
| 4| 6206| 6.226662828e-38|
| 4| 6207| 1.657472292e-76|
| 4| 6208| 9.516918627e-43|
| 4| 6209| 1.656365766e-47|
| 4| 6210| 2.176991822e-76|
| 4| 6211| 3.700809441e-33|
| 4| 6212| 1.371003161e-71|
| 4| 6213| 1.40007006e-76|
| 4| 6214| 4.084490855e-33|
| 4| 6215| 4.659251676e-33|
| 4| 6216| 5.88079506e-62|
| 4| 6217| 3.314850576e-33|
| 4| 6218| 1.398044604e-76|
| 4| 6219| 6.814409916e-38|
| 4| 6220| 3.854655309e-57|
| 4| 6221| 1.245032473e-47|
| 4| 6222| 1.450298711e-47|
| 4| 6223| 1.109783295e-47|
| 4| 6224| 1.313739332e-71|
| 4| 6225| 2.899419985e-57|
| 4| 6226| 4.280084218e-33|
| 4| 6227| 6.755124449e-67|
| 4| 6228| 9.344290252e-67|
| 4| 6229| 4.468175046e-33|
| 4| 6230| 4.08523719e-33|
| 4| 6231| 3.85902591e-57|
| 4| 6232| 3.854667463e-57|
| 4| 6233| 9.501188284e-43|
| 4| 6234| 5.349651689e-38|
| 4| 6235| 5.64580766e-38|
| 4| 6236| 4.280084195e-33|
| 4| 6237| 9.506401806e-43|
| 4| 6238| 3.061225628e-57|
| 4| 6239| 1.427156399e-71|
| 4| 6240| 1.108183788e-47|
| 4| 6241| 1.655297684e-47|
| 4| 6242| 4.42606291e-62|
| 4| 6243| 1.176874906e-47|
| 4| 6244| 5.394640566e-62|
| 4| 6245| 9.162216649e-72|
| 4| 6246| 4.01584109e-57|
| 4| 6247| 6.759448579e-67|
| 4| 6248| 6.008925217e-67|
| 4| 6249| 1.370333845e-71|
| 4| 6250| 1.451896101e-47|
| 4| 6251| 2.581431254e-57|
| 4| 6252| 6.011823078e-67|
| 4| 6253| 7.71804275e-43|
| 4| 6254| 3.117746668e-33|
| 4| 6255| 5.056948536e-38|
| 4| 6256| 8.168189221e-43|
| 4| 6257| 3.509700485e-33|
| 4| 6258| 7.710988202e-43|
| 4| 6259| 1.658815136e-76|
| 4| 6260| 1.087122808e-71|
| 4| 6261| 3.854030577e-57|
| 4| 6262| 3.855296991e-57|
| 4| 6263| 8.606807111e-67|
| 4| 6264| 4.018318104e-57|
| 4| 6265| 1.107649227e-47|
| 4| 6266| 2.790485934e+179|
| 4| 6267| 3.859023479e-57|
| 4| 6268| 4.855617984e-33|
| 4| 6269| 8.605369479e-67|
| 4| 6270| 1.518184834e-47|
| 4| 6271| 7.863545449e-67|
| 4| 6272| 3.699096934e-57|
| 4| 6273| 3.695522689e-33|
| 4| 6274| 7.405605459e-38|
| 4| 6275| 2.900049589e-57|
| 4| 6276| 4.012722309e-57|
| 4| 6277| 4.184879285e-62|
| 4| 6278| 2.525383979e-52|
| 4| 6279| 6.231254585e-38|
| 4| 6280| 7.488272404e-67|
| 4| 6281| 9.35588161e-67|
| 4| 6282| 3.540400254e-57|
| 4| 6283| 2.005283143e-76|
| 4| 6284| 3.69855248e-33|
| 4| 6285| 2.424636853e-52|
| 4| 6286| 4.018327894e-57|
| 4| 6287| 1.086458683e-71|
| 4| 6288| 2.004172111e-52|
| 4| 6289| 1.085690339e-42|
| 4| 6290| 4.425139288e-62|
| 4| 6291| 1.040677044e-42|
| 4| 6292| 2.003762686e-52|
| 4| 6293| 5.641506781e-62|
| 4| 6294| 3.313348893e-33|
| 4| 6295| 1.086900868e-71|
| 4| 6296| 9.162259829e-72|
| 4| 6297| 1.39804989e-76|
| 4| 6298| 4.01769585e-57|
| 4| 6299| 1.484412889e-76|
| 4| 6300| 6.232415964e-38|
| 4| 6301| 5.355373523e-38|
| 4| 6302| 7.405623291e-38|
| 4| 6303| 1.087345594e-71|
| 4| 6304| 5.399373368e-62|
| 4| 6305| 1.085166231e-42|
| 4| 6306| 5.643516396e-38|
| 4| 6307| 3.695348511e-57|
| 4| 6308| 7.860630431e-67|
| 4| 6309| 1.370776873e-71|
| 4| 6310| 1.24583011e-47|
| 4| 6311| 5.155344696e-62|
| 4| 6312| 7.494056542e-67|
| 4| 6313| 1.48541833e-76|
| 4| 6314| 2.4230087e-52|
| 4| 6315| 3.702311181e-33|
| 4| 6316| 1.570775928e-76|
| 4| 6317| 1.425607941e-71|
| 4| 6318| 5.644344281e-62|
| 4| 6319| 1.518989812e-47|
| 4| 6320| 1.144610314e-71|
| 4| 6321| 7.719732766e-43|
| 4| 6322| 9.963561799e-43|
| 4| 6323| 5.350795271e-38|
| 4| 6324| 9.052779404e-43|
| 4| 6325| 1.200539862e-71|
| 4| 6326| 4.909413258e-62|
| 4| 6327| 1.245568074e-47|
| 4| 6328| 3.854667416e-57|
| 4| 6329| 9.065006581e-43|
| 4| 6330| 2.579578849e-57|
| 4| 6331| 4.667283786e-62|
| 4| 6332| 1.030971283e-71|
| 4| 6333| 5.641499276e-62|
| 4| 6334| 2.900681652e-57|
| 4| 6335| 1.398389876e-76|
| 4| 6336| 2.214603565e-52|
| 4| 6337| 2.007022152e-52|
| 4| 6338| 1.724794783e-47|
| 4| 6339| 1.450301843e-47|
| 4| 6340| 2.006611078e-52|
| 4| 6341| 4.182994979e-62|
| 4| 6342| 2.006620649e-52|
| 4| 6343| 5.943125113e-38|
| 4| 6344| 1.029420254e-71|
| 4| 6345| 1.313184862e-47|
| 4| 6346| 1.084813835e-42|
| 4| 6347| 4.767653323e-38|
| 4| 6348| 1.40074212e-76|
| 4| 6349| 5.155337437e-62|
| 4| 6350| 2.630185524e-52|
| 4| 6351| 3.854669856e-57|
| 4| 6352| 9.342869775e-67|
| 4| 6353| 7.501272852e-67|
| 4| 6354| 1.743490028e-76|
| 4| 6355| 1.656095354e-47|
| 4| 6356| 7.120209987e-67|
| 4| 6357| 4.911304982e-62|
| 4| 6358| 3.943691777e-62|
| 4| 6359| 1.200317919e-71|
| 4| 6360| 7.271358178e-43|
| 4| 6361| 3.859011344e-57|
| 4| 6362| 1.177403166e-47|
| 4| 6363| 8.171692656e-43|
| 4| 6364| 1.143947073e-71|
| 4| 6365| 5.636773748e-62|
| 4| 6366| 5.052356708e-38|
| 4| 6367| 1.588208162e-47|
| 4| 6368| 1.256693977e-71|
| 4| 6369| 1.901392143e-52|
| 4| 6370| 3.922586453e+179|
| 4| 6371| 7.116328096e-38|
| 4| 6372| 7.489687354e-67|
| 4| 6373| 1.244496889e-47|
| 4| 6374| 8.240238971e-67|
| 4| 6375| 5.153427065e-62|
| 4| 6376| 7.120260793e-67|
| 4| 6377| 4.185847258e-62|
| 4| 6378| 5.40221094e-62|
| 4| 6379| 2.742621859e-57|
| 4| 6380| 3.694116081e-57|
| 4| 6381| 2.215431992e-52|
| 4| 6382| 5.394614457e-62|
| 4| 6383| 9.182157326e-72|
| 4| 6384| 9.509905292e-43|
| 4| 6385| 9.951362258e-43|
| 4| 6386| 7.271317338e-43|
| 4| 6387| 9.743672504e-72|
| 4| 6388| 8.238772995e-67|
| 4| 6389| 6.375493579e-67|
| 4| 6390| 4.665270299e-33|
| 4| 6391| 8.614068812e-67|
| 4| 6392| 5.394633148e-62|
| 4| 6393| 3.536671373e-57|
| 4| 6394| 2.743231997e-57|
| 4| 6395| 7.860630564e-67|
| 4| 6396| 9.74375033e-72|
| 4| 6397| 7.412520114e-38|
| 4| 6398| 5.642386371e-38|
| 4| 6399| 9.960106502e-43|
| 4| 6400| 4.424163869e-62|
| 4| 6401| 6.234716283e-38|
| 4| 6402| 6.375470807e-67|
| 4| 6403| 9.355904293e-67|
| 4| 6404| 8.616598102e-43|
| 4| 6405| 3.377979555e-57|
| 4| 6406| 6.125777042e-62|
| 4| 6407| 2.005793866e-52|
| 4| 6408| 3.505207158e-33|
| 4| 6409| 1.177676727e-47|
| 4| 6410| 5.151535399e-62|
| 4| 6411| 3.937998233e-62|
| 4| 6412| 1.65815229e-76|
| 4| 6413| 7.402192948e-38|
| 4| 6414| 9.511643204e-43|
| 4| 6415| 8.230119361e-67|
| 4| 6416| 6.237034714e-38|
| 4| 6417| 3.698543733e-33|
| 4| 6418| 6.123900111e-62|
| 4| 6419| 5.636758925e-62|
| 4| 6420| 1.692582382e-52|
| 4| 6421| 5.055764701e-38|
| 4| 6422| 5.943134204e-38|
| 4| 6423| 1.690133812e-52|
| 4| 6424| 2.00497979e-52|
| 4| 6425| 1.693805944e-52|
| 4| 6426| 4.276322659e-33|
| 4| 6427| 7.495522607e-67|
| 4| 6428| 4.082227924e-33|
| 4| 6429| 5.054612168e-38|
| 4| 6430| 5.88841006e-62|
| 4| 6431| 6.824754897e-38|
| 4| 6432| 2.900056901e-57|
| 4| 6433| 3.377367015e-57|
| 4| 6434| 1.313990839e-47|
| 4| 6435| 4.013344572e-57|
| 4| 6436| 7.121704241e-67|
| 4| 6437| 1.520056838e-47|
| 4| 6438| 1.256478063e-71|
| 4| 6439| 1.369226691e-71|
| 4| 6440| 9.168866465e-72|
| 4| 6441| 3.31562646e-33|
| 4| 6442| 6.381317557e-67|
| 4| 6443| 3.888139217e-33|
| 4| 6444| 2.109790893e-52|
| 4| 6445| 7.269565689e-43|
| 4| 6446| 1.657140218e-76|
| 4| 6447| 1.199217665e-71|
| 4| 6448| 6.011828805e-67|
| 4| 6449| 4.667283714e-62|
| 4| 6450| 8.609733251e-67|
| 4| 6451| 2.580201199e-57|
| 4| 6452| 1.312916537e-47|
| 4| 6453| 2.005801844e-52|
| 4| 6454| 2.902533896e-57|
| 4| 6455| 3.056869565e-57|
| 4| 6456| 1.31532725e-47|
| 4| 6457| 2.631412224e-52|
| 4| 6458| 1.588207122e-47|
| 4| 6459| 1.142620534e-71|
| 4| 6460| 6.747868741e-67|
| 4| 6461| 6.750789109e-67|
| 4| 6462| 4.087482511e-33|
| 4| 6463| 1.313720451e-47|
| 4| 6464| 9.745918009e-72|
| 4| 6465| 3.061847996e-57|
| 4| 6466| 1.57279077e-76|
| 4| 6467| 5.932798226e-38|
| 4| 6468| 8.613087907e-43|
| 4| 6469| 4.27407456e-33|
| 4| 6470| 1.573132063e-76|
| 4| 6471| 4.470405616e-33|
| 4| 6472| 4.913204169e-62|
| 4| 6473| 1.425608805e-71|
| 4| 6474| 1.08481794e-42|
| 4| 6475| 1.31241281e-71|
| 4| 6476| 2.215013002e-52|
| 4| 6477| 6.520572202e-38|
| 4| 6478| 5.644377635e-62|
| 4| 6479| 3.380480945e-57|
| 4| 6480| 2.630593374e-52|
| 4| 6481| 3.376119972e-57|
| 4| 6482| 2.176991817e-76|
| 4| 6483| 4.660762232e-33|
| 4| 6484| 5.398427564e-62|
| 4| 6485| 4.757330675e-38|
| 4| 6486| 3.503699644e-33|
| 4| 6487| 8.162907144e-43|
| 4| 6488| 2.578937187e-57|
| 4| 6489| 1.313986667e-47|
| 4| 6490| 7.120238242e-67|
| 4| 6491| 3.216815624e-57|
| 4| 6492| 1.085168944e-42|
| 4| 6493| 4.274823904e-33|
| 4| 6494| 2.320230388e-52|
| 4| 6495| 4.759622096e-38|
| 4| 6496| 1.745188656e-76|
| 4| 6497| 3.504454922e-33|
| 4| 6498| 2.177331829e-76|
| 4| 6499| 3.943721466e-62|
| 4| 6500| 1.902217365e-52|
| 4| 6501| 8.607867276e-43|
| 4| 6502| 4.857099153e-33|
| 4| 6503| 2.175305071e-76|
| 4| 6504| 2.004269774e-76|
| 4| 6505| 4.670128762e-62|
| 4| 6506| 5.88268674e-62|
| 4| 6507| 1.426045775e-71|
| 4| 6508| 1.086039982e-42|
| 4| 6509| 1.129660165e-42|
| 4| 6510| 5.15914298e-62|
| 4| 6511| 1.91689735e-76|
| 4| 6512| 1.91689735e-76|
| 4| 6513| 4.013974195e-57|
| 4| 6514| 4.013974195e-57|
| 4| 6515| 3.310360257e-33|
| 4| 6516| 1.244498989e-47|
| 4| 6517| 6.235846238e-38|
| 4| 6518| 1.029421985e-71|
| 4| 6519| 3.377984398e-57|
| 4| 6520| 3.700800613e-33|
| 4| 6521| 1.899360932e-52|
| 4| 6522| 1.899360932e-52|
| 4| 6523| 1.572799973e-76|
| 4| 6524| 7.501284106e-67|
| 4| 6525| 7.501284106e-67|
| 4| 6526| 4.764195864e-38|
| 4| 6527| 2.003921882e-76|
| 4| 6528| 5.354234583e-38|
| 4| 6529| 8.976290093e-67|
| 4| 6530| 8.166396518e-43|
| 4| 6531| 5.935084988e-38|
| 4| 6532| 4.17920775e-62|
| 4| 6533| 4.663010296e-33|
| 4| 6534| 1.572790805e-76|
| 4| 6535| 2.318610151e-52|
| 4| 6536| 9.949569501e-43|
| 4| 6537| 6.816728172e-38|
| 4| 6538| 7.11735747e-67|
| 4| 6539| 3.935171818e-62|
| 4| 6540| 1.691761983e-52|
| 4| 6541| 6.388550715e-67|
| 4| 6542| 1.519517081e-47|
| 4| 6543| 1.3701171e-71|
| 4| 6544| 4.851856448e-33|
| 4| 6545| 9.730476303e-72|
| 4| 6546| 1.313984595e-47|
| 4| 6547| 8.157700037e-43|
| 4| 6548| 3.313369396e-33|
| 4| 6549| 4.763048025e-38|
| 4| 6550| 6.014709731e-67|
| 4| 6551| 8.620101162e-43|
| 4| 6552| 2.003587162e-76|
| 4| 6553| 1.313956083e-71|
| 4| 6554| 1.041198418e-42|
| 4| 6555| 9.94957613e-43|
| 4| 6556| 2.584540227e-57|
| 4| 6557| 5.639600264e-62|
| 4| 6558| 1.485079714e-76|
| 4| 6559| 9.511697862e-43|
| 4| 6560| 1.723986685e-47|
| 4| 6561| 1.199438744e-71|
| 4| 6562| 7.108310426e-38|
| 4| 6563| 4.085231313e-33|
| 4| 6564| 2.089956733e-76|
| 4| 6565| 1.832221099e-76|
| 4| 6566| 1.571786605e-76|
| 4| 6567| 9.741487553e-72|
| 4| 6568| 8.97920489e-67|
| 4| 6569| 1.91857881e-76|
| 4| 6570| 1.573134729e-76|
| 4| 6571| 2.091982153e-76|
| 4| 6572| 5.640572032e-62|
| 4| 6573| 2.742609724e-57|
| 4| 6574| 2.583303002e-57|
| 4| 6575| 1.129654696e-42|
| 4| 6576| 6.230124561e-38|
| 4| 6577| 4.663762704e-33|
| 4| 6578| 1.486769101e-76|
| 4| 6579| 1.382409472e-47|
| 4| 6580| 8.614068634e-67|
| 4| 6581| 2.09063147e-76|
| 4| 6582| 6.122920851e-62|
| 4| 6583| 6.378414058e-67|
| 4| 6584| 6.130547023e-62|
| 4| 6585| 1.256693984e-71|
| 4| 6586| 7.264344844e-43|
| 4| 6587| 5.885546509e-62|
| 4| 6588| 9.355898545e-67|
| 4| 6589| 5.35538244e-38|
| 4| 6590| 8.609598425e-43|
| 4| 6591| 9.175542357e-72|
| 4| 6592| 4.427980598e-62|
| 4| 6593| 3.857783833e-57|
| 4| 6594| 5.638646911e-62|
| 4| 6595| 8.974813041e-67|
| 4| 6596| 2.630187086e-52|
| 4| 6597| 2.743854336e-57|
| 4| 6598| 9.743724388e-72|
| 4| 6599| 5.397489222e-62|
| 4| 6600| 2.178006504e-76|
| 4| 6601| 4.018318123e-57|
| 4| 6602| 5.155348506e-62|
| 4| 6603| 6.75803363e-67|
| 4| 6604| 5.645312413e-62|
| 4| 6605| 7.411354146e-38|
| 4| 6606| 6.815557947e-38|
| 4| 6607| 2.003936367e-76|
| 4| 6608| 1.794541925e-52|
| 4| 6609| 8.166410202e-43|
| 4| 6610| 2.424240167e-52|
| 4| 6611| 1.108185901e-47|
| 4| 6612| 3.69780316e-33|
| 4| 6613| 2.58329081e-57|
| 4| 6614| 7.108283592e-38|
| 4| 6615| 2.903170763e-57|
| 4| 6616| 1.31395952e-71|
| 4| 6617| 3.938005492e-62|
| 4| 6618| 8.607805481e-43|
| 4| 6619| 4.766518657e-38|
| 4| 6620| 7.866431726e-67|
| 4| 6621| 9.344290252e-67|
| 4| 6622| 6.752187013e-67|
| 4| 6623| 3.892650073e-33|
| 4| 6624| 1.657164423e-47|
| 4| 6625| 6.387084804e-67|
| 4| 6626| 9.058027538e-43|
| 4| 6627| 4.426062838e-62|
| 4| 6628| 4.914164693e-62|
| 4| 6629| 7.712726088e-43|
| 4| 6630| 3.314098202e-33|
| 4| 6631| 2.529043255e-52|
| 4| 6632| 7.498420247e-67|
| 4| 6633| 4.761895493e-38|
| 4| 6634| 4.183936988e-62|
| 4| 6635| 5.348517145e-38|
| 4| 6636| 5.347364717e-38|
| 4| 6637| 6.822481343e-38|
| 4| 6638| 5.347342297e-38|
| 4| 6639| 5.644347889e-62|
| 4| 6640| 3.698549507e-33|
| 4| 6641| 1.900984293e-52|
| 4| 6644| 1.89935456e-52|
| 4| 6645| 8.161155281e-43|
| 4| 6646| 1.369896848e-71|
| 4| 6647| 4.017710369e-57|
| 4| 6648| 4.280087214e-33|
| 4| 6649| 4.666319247e-62|
| 4| 6650| 6.37839688e-67|
| 4| 6651| 4.910362757e-62|
| 4| 6652| 4.180153597e-62|
| 4| 6653| 4.912261871e-62|
| 4| 6654| 2.52863383e-52|
| 4| 6655| 6.8178806e-38|
| 4| 6656| 1.029637015e-71|
| 4| 6657| 8.613121931e-43|
| 4| 6658| 1.587139048e-47|
| 4| 6659| 3.314868151e-33|
| 4| 6660| 1.832559756e-76|
| 4| 6661| 7.118619429e-38|
| 4| 6662| 4.428922636e-62|
| 4| 6663| 3.938943921e-62|
| 4| 6664| 3.537915891e-57|
| 4| 6665| 1.426495706e-71|
| 4| 6666| 2.175983689e-76|
| 4| 6667| 4.91226558e-62|
| 4| 6668| 5.936246384e-38|
| 4| 6669| 1.45216337e-47|
| 4| 6670| 2.579559384e-57|
| 4| 6671| 9.06153744e-43|
| 4| 6672| 4.660012877e-33|
| 4| 6673| 2.319835239e-52|
| 4| 6674| 4.907514087e-62|
| 4| 6675| 2.003761025e-52|
| 4| 6676| 4.01335912e-57|
| 4| 6677| 5.636747725e-62|
| 4| 6678| 5.885553855e-62|
| 4| 6679| 1.45136154e-47|
| 4| 6680| 2.632224632e-52|
| 4| 6681| 9.16884899e-72|
| 4| 6682| 1.52031887e-47|
| 4| 6683| 6.752220972e-67|
| 4| 6684| 1.400068696e-76|
| 4| 6685| 1.255815652e-71|
| 4| 6686| 6.824763778e-38|
| 4| 6689| 1.746188821e-76|
| 4| 6690| 1.143059245e-71|
| 4| 6691| 1.917912001e-76|
| 4| 6693| 7.118632881e-38|
| 4| 6694| 9.347199389e-67|
| 4| 6695| 2.004936527e-76|
| 4| 6696| 1.658145655e-76|
| 4| 6697| 6.522841131e-38|
| 4| 6699| 1.041376993e-42|
| 4| 6701| 1.200985482e-71|
| 4| 6703| 3.118516514e-33|
| 4| 6704| 4.182034165e-62|
| 4| 6705| 7.406780203e-38|
| 4| 6706| 1.039973642e-42|
| 4| 6707| 4.661508602e-33|
| 4| 6708| 1.901387345e-52|
| 4| 6709| 1.426053534e-71|
| 4| 6710| 2.632223039e-52|
| 4| 6711| 1.381608646e-47|
| 4| 6712| 4.279334817e-33|
| 4| 6713| 4.012719802e-57|
| 4| 6714| 3.695531425e-33|
| 4| 6715| 9.348682257e-67|
| 4| 6716| 5.051199727e-38|
| 4| 6717| 6.230115487e-38|
| 4| 6718| 1.088012306e-71|
| 4| 6719| 7.859170203e-67|
| 4| 6720| 2.004578281e-52|
| 4| 6721| 6.749289196e-67|
| 4| 6722| 8.614825658e-43|
| 4| 6723| 1.03979848e-42|
| 4| 6724| 1.399741888e-76|
| 4| 6725| 6.750777723e-67|
| 4| 6726| 9.954858369e-43|
| 4| 6727| 1.381341369e-47|
| 4| 6728| 4.670132311e-62|
| 4| 6729| 9.958341088e-43|
| 4| 6730| 1.370116207e-71|
| 4| 6731| 1.690132206e-52|
| 4| 6732| 5.353077531e-38|
| 4| 6733| 4.274071541e-33|
| 4| 6734| 4.013978991e-57|
| 4| 6735| 4.851856402e-33|
| 4| 6736| 8.241693407e-67|
| 4| 6737| 8.973369637e-67|
| 4| 6738| 3.695343592e-57|
| 4| 6739| 7.274875056e-43|
| 4| 6740| 3.888112665e-33|
| 4| 6741| 9.728222263e-72|
| 4| 6742| 5.887441841e-62|
| 4| 6743| 7.492613293e-67|
| 4| 6744| 1.831541091e-76|
| 4| 6745| 8.155941464e-43|
| 4| 6746| 3.216796148e-57|
| 4| 6747| 5.932789101e-38|
| 4| 6748| 4.470414363e-33|
| 4| 6749| 5.397485383e-62|
| 4| 6750| 4.665261413e-33|
| 4| 6751| 7.860653226e-67|
| 4| 6752| 6.82362496e-38|
| 4| 6753| 1.088009722e-71|
| 4| 6754| 5.886488575e-62|
| 4| 6755| 1.45216337e-47|
| 4| 6756| 8.157686539e-43|
| 4| 6757| 1.20032136e-71|
| 4| 6758| 7.407928321e-38|
| 4| 6759| 5.64695569e-38|
| 4| 6760| 1.427595964e-71|
| 4| 6761| 2.527416708e-52|
| 4| 6762| 5.933977436e-38|
| 4| 6763| 2.630594961e-52|
| 4| 6764| 6.388511184e-67|
| 4| 6765| 3.890372553e-33|
| 4| 6766| 5.886488662e-62|
| 4| 6767| 1.131060808e-42|
| 4| 6768| 2.582051049e-57|
| 4| 6769| 1.200101158e-71|
| 4| 6770| 4.180157335e-62|
| 4| 6771| 7.109453816e-38|
| 4| 6772| 1.745174165e-76|
| 4| 6773| 4.908467439e-62|
| 4| 6774| 4.669167976e-62|
| 4| 6775| 3.891889032e-33|
| 4| 6776| 1.655301873e-47|
| 4| 6777| 1.129654691e-42|
| 4| 6778| 4.856352702e-33|
| 4| 6779| 2.175639791e-76|
| 4| 6781| 6.526289604e-38|
| 4| 6782| 4.429894534e-62|
| 4| 6783| 4.658511114e-33|
| 4| 6784| 3.696283833e-33|
| 4| 6785| 7.259069554e-43|
| 4| 6786| 6.01618685e-67|
| 4| 6787| 1.256252679e-71|
| 4| 6788| 3.936121274e-62|
| 4| 6789| 5.400319288e-62|
| 4| 6790| 3.937059688e-62|
| 4| 6791| 1.425829e-71|
| 4| 6792| 1.900170279e-52|
| 4| 6793| 1.109252902e-47|
| 4| 6794| 1.107645087e-47|
| 4| 6795| 3.695528521e-33|
| 4| 6796| 1.256916774e-71|
| 4| 6797| 6.237012311e-38|
| 4| 6798| 3.701564719e-33|
| 4| 6799| 1.041202528e-42|
| 4| 6800| 1.655030432e-47|
| 4| 6801| 3.310357295e-33|
| 4| 6802| 6.017641375e-67|
| 4| 6803| 1.313736734e-71|
| 4| 6804| 4.851086476e-33|
| 4| 6805| 1.109790595e-47|
| 4| 6806| 7.117476022e-38|
| 4| 6807| 5.153456753e-62|
| 4| 6808| 7.867886427e-67|
| 4| 6809| 1.723452132e-47|
| 4| 6810| 1.382673612e-47|
| 4| 6811| 4.42987977e-62|
| 4| 6812| 2.903175692e-57|
| 4| 6813| 1.313515659e-71|
| 4| 6814| 1.178212328e-47|
| 4| 6815| 4.670121271e-62|
| 4| 6816| 3.539787724e-57|
| 4| 6817| 1.177142162e-47|
| 4| 6818| 7.491147537e-67|
| 4| 6819| 6.233568375e-38|
| 4| 6820| 8.613094829e-43|
| 4| 6821| 2.900681652e-57|
| 4| 6822| 1.588478579e-47|
| 4| 6823| 2.583927696e-57|
| 4| 6824| 1.400076638e-76|
| 4| 6825| 1.659152445e-76|
| 4| 6826| 1.902212604e-52|
| 4| 6827| 9.054517343e-43|
| 4| 6828| 1.725592432e-47|
| 4| 6829| 3.216173951e-57|
| 4| 6830| 5.055773652e-38|
| 4| 6831| 4.671998115e-62|
| 4| 6832| 1.485086292e-76|
| 4| 6833| 6.014715192e-67|
| 4| 6834| 3.938947761e-62|
| 4| 6835| 7.40218848e-38|
| 4| 6836| 1.257364137e-71|
| 4| 6837| 9.50469816e-43|
| 4| 6838| 9.951300464e-43|
| 4| 6839| 1.745523375e-76|
| 4| 6840| 1.426932733e-71|
| 4| 6841| 4.280087248e-33|
| 4| 6842| 2.742619447e-57|
| 4| 6843| 3.508968809e-33|
| 4| 6844| 7.273068801e-43|
| 4| 6845| 5.63675894e-62|
| 4| 6846| 3.701549979e-33|
| 4| 6847| 1.245562879e-47|
| 4| 6848| 1.587678837e-47|
| 4| 6849| 7.117485095e-38|
| 4| 6850| 5.636755231e-62|
| 4| 6851| 8.608284452e-67|
| 4| 6852| 2.631816844e-52|
| 4| 6853| 6.122943107e-62|
| 4| 6854| 4.013354296e-57|
| 4| 6855| 8.166451337e-43|
| 4| 6856| 4.912258191e-62|
| 4| 6857| 9.168866398e-72|
| 4| 6858| 7.494067994e-67|
| 4| 6859| 7.130357963e-67|
| 4| 6860| 1.690957453e-52|
| 4| 6861| 1.520320991e-47|
| 4| 6862| 3.380473642e-57|
| 4| 6863| 1.176072024e-47|
| 4| 6864| 1.370336462e-71|
| 4| 6865| 4.018320545e-57|
| 4| 6866| 3.697215454e-57|
| 4| 6867| 4.916056475e-62|
| 4| 6868| 1.315059973e-47|
| 4| 6869| 3.059373356e-57|
| 4| 6870| 1.030745016e-71|
| 4| 6871| 1.571447967e-76|
| 4| 6872| 2.578946872e-57|
| 4| 6873| 2.902533981e-57|
| 4| 6874| 1.370115366e-71|
| 4| 6875| 6.123885317e-62|
| 4| 6876| 2.090968789e-76|
| 4| 6877| 2.005619155e-76|
| 4| 6878| 4.429861108e-62|
| 4| 6879| 1.14261967e-71|
| 4| 6880| 6.753681289e-67|
| 4| 6881| 1.65949904e-76|
| 4| 6882| 8.608256109e-67|
| 4| 6883| 4.851853509e-33|
| 4| 6884| 7.127477037e-67|
| 4| 6885| 6.232415894e-38|
| 4| 6886| 1.58820815e-47|
| 4| 6887| 6.520567857e-38|
| 4| 6888| 6.756584898e-67|
| 4| 6889| 1.383207096e-47|
| 4| 6890| 4.912236007e-62|
| 4| 6891| 4.758456181e-38|
| 4| 6892| 8.976295864e-67|
| 4| 6893| 4.758483174e-38|
| 4| 6894| 4.082216284e-33|
| 4| 6895| 2.317784961e-52|
| 4| 6896| 4.27781556e-33|
| 4| 6897| 1.659833781e-76|
| 4| 6898| 4.664520841e-33|
| 4| 6899| 5.15155393e-62|
| 4| 6900| 1.246900289e-47|
| 4| 6901| 7.262593353e-43|
| 4| 6902| 1.65747361e-76|
| 4| 6903| 9.501167651e-43|
| 4| 6904| 1.315054733e-47|
| 4| 6905| 1.201202287e-71|
| 4| 6906| 6.004589833e-67|
| 4| 6907| 1.085163473e-42|
| 4| 6908| 8.168175751e-43|
| 4| 6909| 1.246637184e-47|
| 4| 6910| 1.246637184e-47|
| 4| 6911| 6.237012311e-38|
| 4| 6912| 1.085163473e-42|
| 4| 6913| 3.059993208e-57|
| 4| 6914| 6.014726644e-67|
| 4| 6915| 1.658826954e-76|
| 4| 6916| 6.011817574e-67|
| 4| 6917| 6.127672374e-62|
| 4| 6918| 3.060600914e-57|
| 4| 6919| 9.171111869e-72|
| 4| 6920| 2.005800201e-52|
| 4| 6921| 3.700785977e-33|
| 4| 6922| 1.383206073e-47|
| 4| 6923| 2.005800201e-52|
| 4| 6924| 2.090294099e-76|
| 4| 6925| 9.954831213e-43|
| 4| 6926| 5.401265107e-62|
| 4| 6927| 1.041374967e-42|
| 4| 6928| 8.240216376e-67|
| 4| 6929| 6.82474148e-38|
| 4| 6930| 6.749317671e-67|
| 4| 6931| 2.316967711e-52|
| 4| 6932| 9.954858502e-43|
| 4| 6933| 6.528585404e-38|
| 4| 6934| 1.588477518e-47|
| 4| 6935| 9.954858502e-43|
| 4| 6936| 1.724794787e-47|
| 4| 6937| 1.746199373e-76|
| 4| 6938| 9.16890111e-72|
| 4| 6939| 1.746200737e-76|
| 4| 6940| 1.520587207e-47|
