* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 3| 15124| 1.755602697|
| 3| 15125| 7.57701558|
| 3| 15126| 18.03521516|
| 3| 15127| 17.70917379|
| 3| 15128| 7.03395257|
| 3| 15129| 1.303426275|
| 3| 15130| 2.914249988|
| 3| 15131| 10.20374638|
| 3| 15132| 22.3100544|
| 3| 15133| 18.94705984|
| 3| 15134| 7.848898491|
| 3| 15135| 1.752442559|
| 3| 15136| 2.234768301|
| 3| 15137| 8.805591271|
| 3| 15138| 20.4051672|
| 3| 15139| 14.43716685|
| 3| 15140| 5.63118276|
| 3| 15141| 0.7498035356|
| 3| 15142| 3.6722808|
| 3| 15143| 12.15308948|
| 3| 15144| 25.93280714|
| 3| 15145| 19.66628108|
| 3| 15146| 8.578059475|
| 3| 15147| 2.076778359|
| 3| 15148| 2.322885691|
| 3| 15149| 9.173036344|
| 3| 15150| 20.83658247|
| 3| 15151| 19.80891586|
| 3| 15152| 8.501668982|
| 3| 15153| 2.025864123|
| 3| 15154| 2.303901019|
| 3| 15155| 9.130943009|
| 3| 15156| 20.94625921|
| 3| 15157| 20.52846842|
| 3| 15158| 8.665189792|
| 3| 15159| 1.974185581|
| 3| 15160| 2.532517779|
| 3| 15161| 9.602610502|
| 3| 15162| 21.42232303|
| 3| 15163| 20.98619265|
| 3| 15164| 9.938373249|
| 3| 15165| 2.945017405|
| 3| 15166| 1.160944603|
| 3| 15167| 6.556081518|
| 3| 15168| 16.3840495|
| 3| 15169| 19.33500753|
| 3| 15170| 8.576631263|
| 3| 15171| 2.151646514|
| 3| 15172| 2.177992499|
| 3| 15173| 8.869932955|
| 3| 15174| 20.39154334|
| 3| 15175| 17.41361056|
| 3| 15176| 7.365787735|
| 3| 15177| 1.567113912|
| 3| 15178| 2.733965262|
| 3| 15179| 9.946158759|
| 3| 15180| 21.88389954|
| 3| 15181| 20.8899509|
| 3| 15182| 9.495997271|
| 3| 15183| 2.57911475|
| 3| 15184| 1.698990048|
| 3| 15185| 7.716919444|
| 3| 15186| 18.171925|
| 3| 15187| 18.63531314|
| 3| 15188| 7.586087485|
| 3| 15189| 1.464865009|
| 3| 15190| 2.930608532|
| 3| 15191| 10.07559325|
| 3| 15192| 21.34269898|
| 3| 15193| 19.42359367|
| 3| 15194| 8.544790805|
| 3| 15195| 2.089048052|
| 3| 15196| 2.255130356|
| 3| 15197| 8.871029841|
| 3| 15198| 19.90340687|
| 3| 15199| 17.699192|
| 3| 15200| 7.768600497|
| 3| 15201| 1.887642612|
| 3| 15202| 2.07455321|
| 3| 15203| 8.103323461|
| 3| 15204| 18.09406677|
| 3| 15205| 19.08369877|
| 3| 15206| 8.211344823|
| 3| 15207| 1.900161426|
| 3| 15208| 2.420623428|
| 3| 15209| 9.128063368|
| 3| 15210| 20.14313431|
| 3| 15211| 18.55952192|
| 3| 15212| 8.013535013|
| 3| 15213| 1.931690012|
| 3| 15214| 1.954486804|
| 3| 15215| 7.569833734|
| 3| 15216| 16.65555778|
| 3| 15217| 11.12136163|
| 3| 15218| 4.491538339|
| 3| 15219| 0.6390845097|
| 3| 15220| 3.111815697|
| 3| 15221| 10.63870017|
| 3| 15222| 23.40195539|
| 3| 15223| 17.49396879|
| 3| 15224| 7.632702653|
| 3| 15225| 1.894191928|
| 3| 15226| 1.866735252|
| 3| 15227| 7.594740213|
| 3| 15228| 17.4638521|
| 3| 15229| 23.57576485|
| 3| 15230| 9.690065869|
| 3| 15231| 2.312694937|
| 3| 15232| 1.628017472|
| 3| 15233| 6.308781291|
| 3| 15234| 13.34676875|
| 3| 15235| 15.44619831|
| 3| 15236| 6.994709382|
| 3| 15237| 1.785948427|
| 3| 15238| 2.00509858|
| 3| 15239| 8.383889847|
| 3| 15240| 19.98604924|
| 3| 15241| 19.56482535|
| 3| 15242| 8.277511932|
| 3| 15243| 1.987162477|
| 3| 15244| 1.822387902|
| 3| 15245| 7.130107101|
| 3| 15246| 15.74147164|
| 3| 15247| 18.53457465|
| 3| 15248| 8.03752721|
| 3| 15249| 1.986988029|
| 3| 15250| 1.823565738|
| 3| 15251| 7.323053713|
| 3| 15252| 16.48873816|
| 3| 15253| 18.88414449|
| 3| 15254| 8.088013484|
| 3| 15255| 1.96669751|
| 3| 15256| 1.858268266|
| 3| 15257| 7.382981495|
| 3| 15258| 16.56704004|
| 3| 15259| 14.29896668|
| 3| 15260| 6.697292484|
| 3| 15261| 1.728545116|
| 3| 15262| 2.246940729|
| 3| 15263| 9.359059644|
| 3| 15264| 22.41853824|
| 3| 15265| 17.46483541|
| 3| 15266| 7.411471679|
| 3| 15267| 1.790811626|
| 3| 15268| 1.696185708|
| 3| 15269| 6.767803841|
| 3| 15270| 15.32003252|
| 3| 15271| 24.69697806|
| 3| 15272| 4.951878658|
| 3| 15273| 0.1392255261|
| 3| 15274| 0.1392255261|
| 3| 15275| 4.951878658|
| 3| 15276| 24.69697806|
| 3| 15277| 27.13847183|
| 3| 15278| 5.699404962|
| 3| 15279| 0.2638263165|
| 3| 15280| 0.2638263165|
| 3| 15281| 5.699404962|
| 3| 15282| 27.13847183|
| 3| 15283| 27.13847183|
| 3| 15284| 5.699404962|
| 3| 15285| 0.2638263165|
| 3| 15286| 0.2638263165|
| 3| 15287| 5.699404962|
| 3| 15288| 27.13847183|
| 3| 15289| 27.13847183|
| 3| 15290| 5.699404962|
| 3| 15291| 0.2638263165|
| 3| 15292| 0.2638263165|
| 3| 15293| 5.699404962|
| 3| 15294| 27.13847183|
| 3| 15295| 8.618520031|
| 3| 15296| 2.994483976|
| 3| 15297| 0.547761174|
| 3| 15298| 0.8249615998|
| 3| 15299| 3.361456534|
| 3| 15300| 8.992279104|
| 3| 15301| 7.497848986|
| 3| 15302| 2.718364121|
| 3| 15303| 0.6193524744|
| 3| 15304| 0.6146091303|
| 3| 15305| 3.128484858|
| 3| 15306| 9.103770594|
| 3| 15307| 16.79403281|
| 3| 15308| 5.410375983|
| 3| 15309| 1.036784952|
| 3| 15310| 1.045914587|
| 3| 15311| 5.580810692|
| 3| 15312| 17.35877062|
| 3| 15313| 17.50620397|
| 3| 15314| 5.632607834|
| 3| 15315| 1.05272934|
| 3| 15316| 1.070490368|
| 3| 15317| 5.589946603|
| 3| 15318| 17.24172003|
| 3| 15319| 17.37047869|
| 3| 15320| 5.529886416|
| 3| 15321| 0.9969199024|
| 3| 15322| 1.104477536|
| 3| 15323| 5.611788952|
| 3| 15324| 17.2367696|
| 3| 15325| 37.7554928|
| 3| 15326| 18.67786518|
| 3| 15327| 6.500147834|
| 3| 15328| -1.832190855|
| 3| 15329| 0.1671082819|
| 3| 15330| 5.302751834|
| 3| 15331| 21.81614233|
| 3| 15332| 8.759204516|
| 3| 15333| 2.044231953|
| 3| 15334| 2.044231953|
| 3| 15335| 8.759204516|
| 3| 15336| 21.81614233|
| 3| 15337| 21.81614233|
| 3| 15338| 8.759204516|
| 3| 15339| 2.044231953|
| 3| 15340| 2.044231953|
| 3| 15341| 8.759204516|
| 3| 15342| 21.81614233|
| 3| 15343| 21.81614233|
| 3| 15344| 8.759204516|
| 3| 15345| 2.044231953|
| 3| 15346| 2.044231953|
| 3| 15347| 8.759204516|
| 3| 15348| 21.81614233|
| 3| 15349| 20.90207501|
| 3| 15350| 9.149908855|
| 3| 15351| 2.276768137|
| 3| 15352| 2.276768137|
| 3| 15353| 9.149908855|
| 3| 15354| 20.90207501|
| 3| 15355| 20.90207501|
| 3| 15356| 9.149908855|
| 3| 15357| 2.276768137|
| 3| 15358| 2.276768137|
| 3| 15359| 9.149908855|
| 3| 15360| 20.90207501|
| 3| 15361| 21.18988662|
| 3| 15362| 9.270020443|
| 3| 15363| 2.313129801|
| 3| 15364| 2.245444747|
| 3| 15365| 9.062178011|
| 3| 15366| 20.6981589|
| 3| 15367| 21.95428791|
| 3| 15368| 9.34423787|
| 3| 15369| 2.276861636|
| 3| 15370| 2.240675675|
| 3| 15371| 9.268553325|
| 3| 15372| 21.85253348|
| 3| 15373| 22.13266312|
| 3| 15374| 9.402124364|
| 3| 15375| 2.273774289|
| 3| 15376| 2.242181698|
| 3| 15377| 9.168525806|
| 3| 15378| 21.45185363|
| 3| 15379| 21.08930062|
| 3| 15380| 9.205253935|
| 3| 15381| 2.276741154|
| 3| 15382| 2.309524759|
| 3| 15383| 9.267322152|
| 3| 15384| 21.16923528|
| 3| 15385| 21.20894408|
| 3| 15386| 9.288566485|
| 3| 15387| 2.308281663|
| 3| 15388| 2.302535558|
| 3| 15389| 9.253082707|
| 3| 15390| 21.12806941|
| 3| 15391| 21.09851434|
| 3| 15392| 9.191243531|
| 3| 15393| 2.275389499|
| 3| 15394| 2.318968777|
| 3| 15395| 9.317919495|
| 3| 15396| 21.29131223|
| 3| 15397| 20.47438338|
| 3| 15398| 9.037690081|
| 3| 15399| 2.256924405|
| 3| 15400| 2.274431292|
| 3| 15401| 9.065434158|
| 3| 15402| 20.50018218|
| 3| 15403| 20.52876021|
| 3| 15404| 9.074742633|
| 3| 15405| 2.27961452|
| 3| 15406| 2.247344218|
| 3| 15407| 9.048662712|
| 3| 15408| 20.57417307|
| 3| 15409| 21.00062976|
| 3| 15410| 9.195171113|
| 3| 15411| 2.277695596|
| 3| 15412| 2.250048156|
| 3| 15413| 8.928056019|
| 3| 15414| 20.10730791|
| 3| 15415| 18.4989478|
| 3| 15416| 8.124322437|
| 3| 15417| 1.912562896|
| 3| 15418| 2.603351676|
| 3| 15419| 9.998236397|
| 3| 15420| 22.51897552|
| 3| 15421| 20.26931642|
| 3| 15422| 9.013926298|
| 3| 15423| 2.264617044|
| 3| 15424| 2.264617044|
| 3| 15425| 9.013926298|
| 3| 15426| 20.26931642|
| 3| 15427| 20.26931642|
| 3| 15428| 9.013926298|
| 3| 15429| 2.264617044|
| 3| 15430| 2.264617044|
| 3| 15431| 9.013926298|
| 3| 15432| 20.26931642|
| 3| 15433| 20.26931642|
| 3| 15434| 9.013926298|
| 3| 15435| 2.264617044|
| 3| 15436| 2.264617044|
| 3| 15437| 9.013926298|
| 3| 15438| 20.26931642|
| 3| 15439| 19.9565406|
| 3| 15440| 8.928463273|
| 3| 15441| 2.256005731|
| 3| 15442| 2.227689994|
| 3| 15443| 9.016309579|
| 3| 15444| 20.43902134|
| 3| 15445| 19.94966812|
| 3| 15446| 8.950667068|
| 3| 15447| 2.274345951|
| 3| 15448| 2.216968995|
| 3| 15449| 9.023073503|
| 3| 15450| 20.51809004|
| 3| 15451| 20.38906405|
| 3| 15452| 9.063681524|
| 3| 15453| 2.275642385|
| 3| 15454| 2.277162213|
| 3| 15455| 9.062836268|
| 3| 15456| 20.37663748|
| 3| 15457| 20.32942304|
| 3| 15458| 9.038605618|
| 3| 15459| 2.268676403|
| 3| 15460| 2.274666608|
| 3| 15461| 9.056755702|
| 3| 15462| 20.36288624|
| 3| 15463| 20.39451899|
| 3| 15464| 9.078141852|
| 3| 15465| 2.28641484|
| 3| 15466| 2.26037508|
| 3| 15467| 9.029023548|
| 3| 15468| 20.32736419|
| 3| 15469| 18.12659811|
| 3| 15470| 8.025930208|
| 3| 15471| 2.009289088|
| 3| 15472| 2.035251037|
| 3| 15473| 8.103058651|
| 3| 15474| 18.30914376|
| 3| 15475| 18.27339956|
| 3| 15476| 8.089768628|
| 3| 15477| 2.02932672|
| 3| 15478| 2.02932672|
| 3| 15479| 8.089768628|
| 3| 15480| 18.27339956|
| 3| 15481| 18.27339956|
| 3| 15482| 8.089768628|
| 3| 15483| 2.02932672|
| 3| 15484| 2.02932672|
| 3| 15485| 8.089768628|
| 3| 15486| 18.27339956|
| 3| 15487| 24.26942637|
| 3| 15488| 11.1368561|
| 3| 15489| 3.23412043|
| 3| 15490| 0.9150763523|
| 3| 15491| 5.516823552|
| 3| 15492| 13.37332495|
| 3| 15493| 19.19191341|
| 3| 15494| 8.463513896|
| 3| 15495| 2.116762007|
| 3| 15496| 2.116762007|
| 3| 15497| 8.463513896|
| 3| 15498| 19.19191341|
| 3| 15499| 19.19191341|
| 3| 15500| 8.463513896|
| 3| 15501| 2.116762007|
| 3| 15502| 2.116762007|
| 3| 15503| 8.463513896|
| 3| 15504| 19.19191341|
| 3| 15505| 19.19191341|
| 3| 15506| 8.463513896|
| 3| 15507| 2.116762007|
| 3| 15508| 2.116762007|
| 3| 15509| 8.463513896|
| 3| 15510| 19.19191341|
| 3| 15511| 18.46191282|
| 3| 15512| 7.99376721|
| 3| 15513| 1.953375484|
| 3| 15514| 1.881864505|
| 3| 15515| 7.423479701|
| 3| 15516| 16.52050771|
| 3| 15517| 18.82775962|
| 3| 15518| 8.127832098|
| 3| 15519| 1.981597723|
| 3| 15520| 1.883913951|
| 3| 15521| 7.406008582|
| 3| 15522| 16.41210293|
| 3| 15523| 19.25782199|
| 3| 15524| 8.491355237|
| 3| 15525| 2.124208035|
| 3| 15526| 2.124208035|
| 3| 15527| 8.491355237|
| 3| 15528| 19.25782199|
| 3| 15529| 19.25606559|
| 3| 15530| 8.488941835|
| 3| 15531| 2.124520534|
| 3| 15532| 2.122151059|
| 3| 15533| 8.482925274|
| 3| 15534| 19.24252895|
| 3| 15535| 15.77680231|
| 3| 15536| 6.970313697|
| 3| 15537| 1.747835385|
| 3| 15538| 1.747835385|
| 3| 15539| 6.970313697|
| 3| 15540| 15.77680231|
| 3| 15541| 16.5379487|
| 3| 15542| 7.109906316|
| 3| 15543| 1.73709807|
| 3| 15544| 1.73709807|
| 3| 15545| 7.109906316|
| 3| 15546| 16.5379487|
| 3| 15547| 19.77225048|
| 3| 15548| 8.509310793|
| 3| 15549| 2.079714476|
| 3| 15550| 2.079714476|
| 3| 15551| 8.509310793|
| 3| 15552| 19.77225048|
| 3| 15553| 33.51076335|
| 3| 15554| 17.14466439|
| 3| 15555| 6.074055726|
| 3| 15556| -1.418940101|
| 3| 15557| 1.443656444|
| 3| 15558| 8.184293518|
| 3| 15559| 19.31090301|
| 3| 15560| 7.187445151|
| 3| 15561| 1.514103795|
| 3| 15562| 1.514103795|
| 3| 15563| 7.187445151|
| 3| 15564| 19.31090301|
| 3| 15565| 20.24760961|
| 3| 15566| 7.680904793|
| 3| 15567| 1.678408365|
| 3| 15568| 1.678408365|
| 3| 15569| 7.680904793|
| 3| 15570| 20.24760961|
| 3| 15571| 20.95491193|
| 3| 15572| 9.260906495|
| 3| 15573| 2.30678819|
| 3| 15574| 2.30678819|
| 3| 15575| 9.260906495|
| 3| 15576| 20.95491193|
| 3| 15577| 44.41038071|
| 3| 15578| 22.51109777|
| 3| 15579| 8.201790991|
| 3| 15580| -3.292951325|
| 3| 15581| -2.638501619|
| 3| 15582| 1.207931257|
| 3| 15583| 20.46630169|
| 3| 15584| 9.051034698|
| 3| 15585| 2.255505606|
| 3| 15586| 2.255505606|
| 3| 15587| 9.051034698|
| 3| 15588| 20.46630169|
| 3| 15589| 19.69179687|
| 3| 15590| 8.064991417|
| 3| 15591| 1.894244012|
| 3| 15592| 1.894244012|
| 3| 15593| 8.064991417|
| 3| 15594| 19.69179687|
| 3| 15595| 18.45097031|
| 3| 15596| 7.611672301|
| 3| 15597| 1.79375339|
| 3| 15598| 1.79375339|
| 3| 15599| 7.611672301|
| 3| 15600| 18.45097031|
| 3| 15601| 30.83921834|
| 3| 15602| 14.20851558|
| 3| 15603| 4.384826588|
| 3| 15604| 0.1011928046|
| 3| 15605| 4.052757989|
| 3| 15606| 11.44408912|
| 3| 15607| 25.41999385|
| 3| 15608| 11.87365513|
| 3| 15609| 3.619804693|
| 3| 15610| 0.7322671559|
| 3| 15611| 5.924838994|
| 3| 15612| 15.95637418|
| 3| 15613| 21.03842403|
| 3| 15614| 9.08561047|
| 3| 15615| 2.227401967|
| 3| 15616| 2.227401967|
| 3| 15617| 9.08561047|
| 3| 15618| 21.03842403|
| 3| 15619| 20.9838853|
| 3| 15620| 9.200607228|
| 3| 15621| 2.27813046|
| 3| 15622| 2.27813046|
| 3| 15623| 9.200607228|
| 3| 15624| 20.9838853|
| 3| 15625| 18.18612241|
| 3| 15626| 7.584349283|
| 3| 15627| 1.596138108|
| 3| 15628| 2.617747998|
| 3| 15629| 9.315842439|
| 3| 15630| 19.99855173|
| 3| 15631| 14.45634542|
| 3| 15632| 5.992628215|
| 3| 15633| 1.132334563|
| 3| 15634| 2.836334647|
| 3| 15635| 10.01204035|
| 3| 15636| 22.0187507|
| 3| 15637| 17.5468327|
| 3| 15638| 7.721802723|
| 3| 15639| 1.918386811|
| 3| 15640| 1.918386811|
| 3| 15641| 7.721802723|
| 3| 15642| 17.5468327|
| 3| 15643| 15.96003319|
| 3| 15644| 6.929180451|
| 3| 15645| 1.708043127|
| 3| 15646| 1.708043127|
| 3| 15647| 6.929180451|
| 3| 15648| 15.96003319|
| 3| 15649| 14.32549276|
| 3| 15650| 6.750007672|
| 3| 15651| 1.769346409|
| 3| 15652| 2.239052308|
| 3| 15653| 9.518427596|
| 3| 15654| 23.16056066|
| 3| 15655| 16.29842646|
| 3| 15656| 7.083427299|
| 3| 15657| 1.747231093|
| 3| 15658| 1.747231093|
| 3| 15659| 7.083427299|
| 3| 15660| 16.29842646|
| 3| 15661| 22.90827424|
| 3| 15662| 9.032402059|
| 3| 15663| 1.879016867|
| 3| 15664| 2.248919894|
| 3| 15665| 7.723257917|
| 3| 15666| 15.69609267|
| 3| 15667| 18.23096612|
| 3| 15668| 4.02379027|
| 3| 15669| 0.1281581416|
| 3| 15670| 0.1284016153|
| 3| 15671| 4.025903094|
| 3| 15672| 18.23693248|
| 3| 15673| 16.93722357|
| 3| 15674| 5.404837584|
| 3| 15675| 0.9733845323|
| 3| 15676| 1.003144796|
| 3| 15677| 5.54238515|
| 3| 15678| 17.37792535|
| 3| 15679| 19.10297775|
| 3| 15680| 7.174019586|
| 3| 15681| 1.567169761|
| 3| 15682| 1.567159721|
| 3| 15683| 7.173816273|
| 3| 15684| 19.10153197|
| 3| 15685| 18.24564231|
| 3| 15686| 7.435320177|
| 3| 15687| 1.746147384|
| 3| 15688| 1.746233353|
| 3| 15689| 7.435259309|
| 3| 15690| 18.24562913|
| 3| 15691| 18.85761402|
| 3| 15692| 7.865974906|
| 3| 15693| 1.921064394|
| 3| 15694| 1.748479837|
| 3| 15695| 7.583554229|
| 3| 15696| 18.57735887|
| 3| 15697| 17.09006856|
| 3| 15698| 7.063247849|
| 3| 15699| 1.337560281|
| 3| 15700| 3.219851492|
| 3| 15701| 11.27245273|
| 3| 15702| 24.54861663|
| 3| 15703| 20.141713|
| 3| 15704| 8.882633746|
| 3| 15705| 2.209692395|
| 3| 15706| 2.209696787|
| 3| 15707| 8.882449886|
| 3| 15708| 20.14119907|
| 3| 15709| 19.72228441|
| 3| 15710| 8.524866125|
| 3| 15711| 2.103738676|
| 3| 15712| 2.051188523|
| 3| 15713| 8.447804824|
| 3| 15714| 19.66881873|
| 3| 15715| 19.45826106|
| 3| 15716| 7.679465914|
| 3| 15717| 1.672922677|
| 3| 15718| 1.998416859|
| 3| 15719| 8.151452809|
| 3| 15720| 19.80239729|
| 3| 15721| 12.51784317|
| 3| 15722| 4.472465816|
| 3| 15723| 0.17459949|
| 3| 15724| 4.393865862|
| 3| 15725| 13.88975897|
| 3| 15726| 29.12351834|
| 3| 15727| 18.86334004|
| 3| 15728| 7.623433711|
| 3| 15729| 1.770791564|
| 3| 15730| 1.770894475|
| 3| 15731| 7.623279971|
| 3| 15732| 18.86320387|
| 3| 15733| 18.62093062|
| 3| 15734| 7.672287833|
| 3| 15735| 1.789385297|
| 3| 15736| 1.896687534|
| 3| 15737| 7.914305685|
| 3| 15738| 19.05836936|
| 3| 15739| 19.73946813|
| 3| 15740| 8.341868676|
| 3| 15741| 2.007983241|
| 3| 15742| 2.007602343|
| 3| 15743| 8.342035593|
| 3| 15744| 19.73908724|
| 3| 15745| 18.51320419|
| 3| 15746| 7.764954667|
| 3| 15747| 1.855387998|
| 3| 15748| 1.85555366|
| 3| 15749| 7.764929566|
| 3| 15750| 18.51324058|
| 3| 15751| 25.42328011|
| 3| 15752| 12.32372751|
| 3| 15753| 3.908395671|
| 3| 15754| 0.4327568859|
| 3| 15755| 5.039601345|
| 3| 15756| 13.63913106|
| 3| 15757| 18.68021395|
| 3| 15758| 7.783640644|
| 3| 15759| 1.800962219|
| 3| 15760| 2.067088358|
| 3| 15761| 8.332821872|
| 3| 15762| 19.54402529|
| 3| 15763| 19.14885246|
| 3| 15764| 7.977117501|
| 3| 15765| 1.728550764|
| 3| 15766| 2.622027613|
| 3| 15767| 9.685899206|
| 3| 15768| 21.40850339|
| 3| 15769| 26.09499135|
| 3| 15770| 12.26899613|
| 3| 15771| 3.739942636|
| 3| 15772| 0.6375885271|
| 3| 15773| 5.332960767|
| 3| 15774| 13.84554779|
| 3| 15775| 19.92127143|
| 3| 15776| 8.723147822|
| 3| 15777| 2.160425371|
| 3| 15778| 2.160437921|
| 3| 15779| 8.723568881|
| 3| 15780| 19.92087736|
| 3| 15781| 20.25915014|
| 3| 15782| 8.755403691|
| 3| 15783| 2.147340544|
| 3| 15784| 2.147813059|
| 3| 15785| 8.755546763|
| 3| 15786| 20.25990692|
| 3| 15787| 20.44356513|
| 3| 15788| 8.757614407|
| 3| 15789| 2.091527342|
| 3| 15790| 2.264479619|
| 3| 15791| 8.882236533|
| 3| 15792| 20.00939886|
| 3| 15793| 20.91822648|
| 3| 15794| 9.977671657|
| 3| 15795| 2.944136381|
| 3| 15796| 1.397704553|
| 3| 15797| 7.479778595|
| 3| 15798| 18.69208141|
| 3| 15799| 18.23012337|
| 3| 15800| 7.971498154|
| 3| 15801| 1.973541128|
| 3| 15802| 1.972977625|
| 3| 15803| 7.971457993|
| 3| 15804| 18.22874097|
| 3| 15805| 19.53251112|
| 3| 15806| 8.587659742|
| 3| 15807| 2.130688325|
| 3| 15808| 2.130914856|
| 3| 15809| 8.588016795|
| 3| 15810| 19.53181144|
| 3| 15811| 19.64556824|
| 3| 15812| 8.206864406|
| 3| 15813| 1.813396319|
| 3| 15814| 2.340481684|
| 3| 15815| 8.543881544|
| 3| 15816| 18.46628781|
| 3| 15817| 19.91891576|
| 3| 15818| 8.853682342|
| 3| 15819| 2.211719878|
| 3| 15820| 2.211578061|
| 3| 15821| 8.854009902|
| 3| 15822| 19.92018459|
| 3| 15823| 18.47201007|
| 3| 15824| 8.370041968|
| 3| 15825| 2.133320727|
| 3| 15826| 2.244634005|
| 3| 15827| 9.162918381|
| 3| 15828| 20.95364688|
| 3| 15829| 20.17817946|
| 3| 15830| 8.949514961|
| 3| 15831| 2.234343477|
| 3| 15832| 2.234592598|
| 3| 15833| 8.94900103|
| 3| 15834| 20.17882203|
| 3| 15835| 18.22656727|
| 3| 15836| 8.034943126|
| 3| 15837| 1.983299528|
| 3| 15838| 2.035211504|
| 3| 15839| 8.066170507|
| 3| 15840| 18.08977272|
| 3| 15841| 15.10688637|
| 3| 15842| 6.68492992|
| 3| 15843| 1.666664525|
| 3| 15844| 1.666683978|
| 3| 15845| 6.68445615|
| 3| 15846| 15.10793996|
| 3| 15847| 14.58975017|
| 3| 15848| 6.619035151|
| 3| 15849| 1.701377721|
| 3| 15850| 1.703346846|
| 3| 15851| 7.029305235|
| 3| 15852| 16.23087318|
| 3| 15853| 25.9739134|
| 3| 15854| 11.04575051|
| 3| 15855| 2.86718615|
| 3| 15856| 1.29625447|
| 3| 15857| 5.841334426|
| 3| 15858| 12.90055618|
| 3| 15859| 16.32231135|
| 3| 15860| 7.263636724|
| 3| 15861| 1.842180806|
| 3| 15862| 1.871528169|
| 3| 15863| 7.818235868|
| 3| 15864| 18.46219332|
| 3| 15865| 15.87754393|
| 3| 15866| 6.860891106|
| 3| 15867| 1.685974874|
| 3| 15868| 1.685864432|
| 3| 15869| 6.860588646|
| 3| 15870| 15.87727285|
| 3| 15871| 15.88857053|
| 3| 15872| 7.13803129|
| 3| 15873| 1.796387675|
| 3| 15874| 2.008629576|
| 3| 15875| 8.212124817|
| 3| 15876| 19.1458881|
| 3| 15877| 15.68096592|
| 3| 15878| 6.838338415|
| 3| 15879| 1.690620954|
| 3| 15880| 1.690429563|
| 3| 15881| 6.839247049|
| 3| 15882| 15.68114665|
| 3| 15883| 15.46624097|
| 3| 15884| 6.87971639|
| 3| 15885| 1.749828982|
| 3| 15886| 1.662804087|
| 3| 15887| 6.891325942|
| 3| 15888| 15.97829811|
| 3| 15889| 15.88468813|
| 3| 15890| 6.929666771|
| 3| 15891| 1.712476481|
| 3| 15892| 1.712414985|
| 3| 15893| 6.928663383|
| 3| 15894| 15.88500816|
| 3| 15895| 14.12689605|
| 3| 15896| 6.668732018|
| 3| 15897| 1.738296613|
| 3| 15898| 2.279603225|
| 3| 15899| 9.608309543|
| 3| 15900| 23.27806055|
| 3| 15901| 16.81546853|
| 3| 15902| 3.577765323|
| 3| 15903| 0.1760917075|
| 3| 15904| 0.1761412807|
| 3| 15905| 3.578153124|
| 3| 15906| 16.81620648|
| 3| 15907| 18.07587464|
| 3| 15908| 5.597155431|
| 3| 15909| 0.9819638417|
| 3| 15910| 0.9819638417|
| 3| 15911| 5.597155431|
| 3| 15912| 18.07587464|
| 3| 15913| 15.05434814|
| 3| 15914| 5.899778148|
| 3| 15915| 0.9502137451|
| 3| 15916| 3.318655996|
| 3| 15917| 11.87086836|
| 3| 15918| 27.46835418|
| 3| 15919| 19.29103606|
| 3| 15920| 6.619735451|
| 3| 15921| 1.301574495|
| 3| 15922| 1.301447111|
| 3| 15923| 6.619921821|
| 3| 15924| 19.29080639|
| 3| 15925| 19.86128153|
| 3| 15926| 8.218809048|
| 3| 15927| 1.945670923|
| 3| 15928| 1.945670923|
| 3| 15929| 8.218809048|
| 3| 15930| 19.86128153|
| 3| 15931| 15.11682424|
| 3| 15932| 6.196056745|
| 3| 15933| 1.201995017|
| 3| 15934| 2.875579716|
| 3| 15935| 10.62257945|
| 3| 15936| 24.47843973|
| 3| 15937| 18.53612648|
| 3| 15938| 7.648431178|
| 3| 15939| 1.803674943|
| 3| 15940| 1.803674943|
| 3| 15941| 7.648431178|
| 3| 15942| 18.53612648|
| 3| 15943| 18.03486188|
| 3| 15944| 7.422195816|
| 3| 15945| 1.751089649|
| 3| 15946| 1.750949714|
| 3| 15947| 7.422518356|
| 3| 15948| 18.0356676|
| 3| 15949| 21.15195932|
| 3| 15950| 8.989599638|
| 3| 15951| 2.180006177|
| 3| 15952| 2.180006177|
| 3| 15953| 8.989733925|
| 3| 15954| 21.15229504|
| 3| 15955| 18.40383305|
| 3| 15956| 7.775312965|
| 3| 15957| 1.870283818|
| 3| 15958| 1.870283818|
| 3| 15959| 7.775312965|
| 3| 15960| 18.40383305|
| 3| 15961| 19.35795179|
| 3| 15962| 8.258248646|
| 3| 15963| 1.999964925|
| 3| 15964| 1.99980742|
| 3| 15965| 8.258528515|
| 3| 15966| 19.3584494|
| 3| 15967| 18.05986185|
| 3| 15968| 8.462373084|
| 3| 15969| 2.329391081|
| 3| 15970| 1.891528151|
| 3| 15971| 8.493633723|
| 3| 15972| 20.32517543|
| 3| 15973| 20.39566734|
| 3| 15974| 8.976166543|
| 3| 15975| 2.226931963|
| 3| 15976| 2.226842229|
| 3| 15977| 8.975917422|
| 3| 15978| 20.39566734|
| 3| 15979| 15.3533539|
| 3| 15980| 6.084218242|
| 3| 15981| 0.9320498559|
| 3| 15982| 3.452558359|
| 3| 15983| 11.53153947|
| 3| 15984| 24.52573261|
| 3| 15985| 20.84989446|
| 3| 15986| 9.229739355|
| 3| 15987| 2.300679386|
| 3| 15988| 2.300782924|
| 3| 15989| 9.229739355|
| 3| 15990| 20.84989446|
| 3| 15991| 19.32497679|
