* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 7217| bsip2-moldef.acetone-01-06| 1| 36| 437| 2|
| 7218| bsip2-moldef.acetone-01-07| 1| 36| 438| 2|
| 7219| bsip2-moldef.acetone-02-01| 1| 36| 439| 2|
| 7220| bsip2-moldef.acetone-02-02| 1| 36| 440| 2|
| 7221| bsip2-moldef.acetone-02-03| 1| 36| 441| 2|
| 7222| bsip2-moldef.acetone-02-05| 1| 36| 442| 2|
| 7223| bsip2-moldef.acetone-02-06| 1| 36| 443| 2|
| 7224| bsip2-moldef.acetone-02-07| 1| 36| 444| 2|
| 7225| bsip2-moldef.acetone-03-01| 1| 36| 445| 2|
| 7226| bsip2-moldef.acetone-03-02| 1| 36| 446| 2|
| 7227| bsip2-moldef.acetone-03-03| 1| 36| 447| 2|
| 7228| bsip2-moldef.acetone-03-05| 1| 36| 448| 2|
| 7229| bsip2-moldef.acetone-03-06| 1| 36| 449| 2|
| 7230| bsip2-moldef.acetone-03-07| 1| 36| 450| 2|
| 7231| bsip2-moldef.acetone-04-01| 1| 36| 451| 2|
| 7232| bsip2-moldef.acetone-04-02| 1| 36| 452| 2|
| 7233| bsip2-moldef.acetone-04-03| 1| 36| 453| 2|
| 7234| bsip2-moldef.acetone-04-05| 1| 36| 454| 2|
| 7235| bsip2-moldef.acetone-04-06| 1| 36| 455| 2|
| 7236| bsip2-moldef.acetone-04-07| 1| 36| 456| 2|
| 7237| bsip2-moldef.acetone-05-01| 1| 36| 457| 2|
| 7238| bsip2-moldef.acetone-05-02| 1| 36| 458| 2|
| 7239| bsip2-moldef.acetone-05-03| 1| 36| 459| 2|
| 7240| bsip2-moldef.acetone-05-05| 1| 36| 460| 2|
| 7241| bsip2-moldef.acetone-05-06| 1| 36| 461| 2|
| 7242| bsip2-moldef.acetone-05-07| 1| 36| 462| 2|
| 7243| bsip2-moldef.acetone-06-01| 1| 36| 463| 2|
| 7244| bsip2-moldef.acetone-06-02| 1| 36| 464| 2|
| 7245| bsip2-moldef.acetone-06-03| 1| 36| 465| 2|
| 7246| bsip2-moldef.acetone-06-05| 1| 36| 466| 2|
| 7247| bsip2-moldef.acetone-06-06| 1| 36| 467| 2|
| 7248| bsip2-moldef.acetone-06-07| 1| 36| 468| 2|
| 7249| bsip2-moldef.acetone-07-01| 1| 36| 469| 2|
| 7250| bsip2-moldef.acetone-07-02| 1| 36| 470| 2|
| 7251| bsip2-moldef.acetone-07-03| 1| 36| 471| 2|
| 7252| bsip2-moldef.acetone-07-05| 1| 36| 472| 2|
| 7253| bsip2-moldef.acetone-07-06| 1| 36| 473| 2|
| 7254| bsip2-moldef.acetone-07-07| 1| 36| 474| 2|
| 7255| bsip2-moldef.acetone-08-01| 1| 36| 475| 2|
| 7256| bsip2-moldef.acetone-08-02| 1| 36| 476| 2|
| 7257| bsip2-moldef.acetone-08-03| 1| 36| 477| 2|
| 7258| bsip2-moldef.acetone-08-05| 1| 36| 478| 2|
| 7259| bsip2-moldef.acetone-08-06| 1| 36| 479| 2|
| 7260| bsip2-moldef.acetone-08-07| 1| 36| 480| 2|
| 7261| bsip2-moldef.acetone-09-01| 1| 36| 481| 2|
| 7262| bsip2-moldef.acetone-09-02| 1| 36| 482| 2|
| 7263| bsip2-moldef.acetone-09-03| 1| 36| 483| 2|
| 7264| bsip2-moldef.acetone-09-05| 1| 36| 484| 2|
| 7265| bsip2-moldef.acetone-09-06| 1| 36| 485| 2|
| 7266| bsip2-moldef.acetone-09-07| 1| 36| 486| 2|
| 7267| bsip2-moldef.acetone-10-01| 1| 36| 487| 2|
| 7268| bsip2-moldef.acetone-10-02| 1| 36| 488| 2|
| 7269| bsip2-moldef.acetone-10-03| 1| 36| 489| 2|
| 7270| bsip2-moldef.acetone-10-05| 1| 36| 490| 2|
| 7271| bsip2-moldef.acetone-10-06| 1| 36| 491| 2|
| 7272| bsip2-moldef.acetone-10-07| 1| 36| 492| 2|
| 7273| bsip2-moldef.acetone-11-01| 1| 36| 493| 2|
| 7274| bsip2-moldef.acetone-11-02| 1| 36| 494| 2|
| 7275| bsip2-moldef.acetone-11-03| 1| 36| 495| 2|
| 7276| bsip2-moldef.acetone-11-05| 1| 36| 496| 2|
| 7277| bsip2-moldef.acetone-11-06| 1| 36| 497| 2|
| 7278| bsip2-moldef.acetone-11-07| 1| 36| 498| 2|
| 7279| bsip2-moldef.acetone-12-01| 1| 36| 499| 2|
| 7280| bsip2-moldef.acetone-12-02| 1| 36| 500| 2|
| 7281| bsip2-moldef.acetone-12-03| 1| 36| 501| 2|
| 7282| bsip2-moldef.acetone-12-05| 1| 36| 502| 2|
| 7283| bsip2-moldef.acetone-12-06| 1| 36| 503| 2|
| 7284| bsip2-moldef.acetone-12-07| 1| 36| 504| 2|
| 7285| bsip2-moldef.acetone-13-01| 1| 36| 505| 2|
| 7286| bsip2-moldef.acetone-13-02| 1| 36| 506| 2|
| 7287| bsip2-moldef.acetone-13-03| 1| 36| 507| 2|
| 7288| bsip2-moldef.acetone-13-05| 1| 36| 508| 2|
| 7289| bsip2-moldef.acetone-13-06| 1| 36| 509| 2|
| 7290| bsip2-moldef.acetone-13-07| 1| 36| 510| 2|
| 7291| bsip2-moldef.acetone-14-01| 1| 36| 511| 2|
| 7292| bsip2-moldef.acetone-14-02| 1| 36| 512| 2|
| 7293| bsip2-moldef.acetone-14-03| 1| 36| 513| 2|
| 7294| bsip2-moldef.acetone-14-05| 1| 36| 514| 2|
| 7295| bsip2-moldef.acetone-14-06| 1| 36| 515| 2|
| 7296| bsip2-moldef.acetone-14-07| 1| 36| 516| 2|
| 7297| bsip2-moldef.acetone-15-01| 1| 36| 517| 2|
| 7298| bsip2-moldef.acetone-15-02| 1| 36| 518| 2|
| 7299| bsip2-moldef.acetone-15-03| 1| 36| 519| 2|
| 7300| bsip2-moldef.acetone-15-05| 1| 36| 520| 2|
| 7301| bsip2-moldef.acetone-15-06| 1| 36| 521| 2|
| 7302| bsip2-moldef.acetone-15-07| 1| 36| 522| 2|
| 7303| bsip2-moldef.acetone-16-01| 1| 36| 523| 2|
| 7304| bsip2-moldef.acetone-16-02| 1| 36| 524| 2|
| 7305| bsip2-moldef.acetone-16-03| 1| 36| 525| 2|
| 7306| bsip2-moldef.acetone-16-05| 1| 36| 526| 2|
| 7307| bsip2-moldef.acetone-16-06| 1| 36| 527| 2|
| 7308| bsip2-moldef.acetone-16-07| 1| 36| 528| 2|
| 7309| bsip2-moldef.acetone-17-01| 1| 36| 529| 2|
| 7310| bsip2-moldef.acetone-17-02| 1| 36| 530| 2|
| 7311| bsip2-moldef.acetone-17-03| 1| 36| 531| 2|
| 7312| bsip2-moldef.acetone-17-05| 1| 36| 532| 2|
| 7313| bsip2-moldef.acetone-17-06| 1| 36| 533| 2|
| 7314| bsip2-moldef.acetone-17-07| 1| 36| 534| 2|
| 7315| bsip2-moldef.acetone-18-01| 1| 36| 535| 2|
| 7316| bsip2-moldef.acetone-18-02| 1| 36| 536| 2|
| 7317| bsip2-moldef.acetone-18-03| 1| 36| 537| 2|
| 7318| bsip2-moldef.acetone-18-05| 1| 36| 538| 2|
| 7319| bsip2-moldef.acetone-18-06| 1| 36| 539| 2|
| 7320| bsip2-moldef.acetone-18-07| 1| 36| 540| 2|
| 7321| bsip2-moldef.acetone-19-01| 1| 36| 541| 2|
| 7322| bsip2-moldef.acetone-19-02| 1| 36| 542| 2|
| 7323| bsip2-moldef.acetone-19-03| 1| 36| 543| 2|
| 7324| bsip2-moldef.acetone-19-05| 1| 36| 544| 2|
| 7325| bsip2-moldef.acetone-19-06| 1| 36| 545| 2|
| 7326| bsip2-moldef.acetone-19-07| 1| 36| 546| 2|
| 7327| bsip2-moldef.acetone-20-01| 1| 36| 547| 2|
| 7328| bsip2-moldef.acetone-20-02| 1| 36| 548| 2|
| 7329| bsip2-moldef.acetone-20-03| 1| 36| 549| 2|
| 7330| bsip2-moldef.acetone-20-05| 1| 36| 550| 2|
| 7331| bsip2-moldef.acetone-20-06| 1| 36| 551| 2|
| 7332| bsip2-moldef.acetone-20-07| 1| 36| 552| 2|
| 7333| bsip2-moldef.acetone-21-01| 1| 36| 553| 2|
| 7334| bsip2-moldef.acetone-21-02| 1| 36| 554| 2|
| 7335| bsip2-moldef.acetone-21-03| 1| 36| 555| 2|
| 7336| bsip2-moldef.acetone-21-05| 1| 36| 556| 2|
| 7337| bsip2-moldef.acetone-21-06| 1| 36| 557| 2|
| 7338| bsip2-moldef.acetone-21-07| 1| 36| 558| 2|
| 7339| bsip2-moldef.acetone-22-01| 1| 36| 559| 2|
| 7340| bsip2-moldef.acetone-22-02| 1| 36| 560| 2|
| 7341| bsip2-moldef.acetone-22-03| 1| 36| 561| 2|
| 7342| bsip2-moldef.acetone-22-05| 1| 36| 562| 2|
| 7343| bsip2-moldef.acetone-22-06| 1| 36| 563| 2|
| 7344| bsip2-moldef.acetone-22-07| 1| 36| 564| 2|
| 7345| bsip2-moldef.acetone-23-01| 1| 36| 565| 2|
| 7346| bsip2-moldef.acetone-23-02| 1| 36| 566| 2|
| 7347| bsip2-moldef.acetone-23-03| 1| 36| 567| 2|
| 7348| bsip2-moldef.acetone-23-05| 1| 36| 568| 2|
| 7349| bsip2-moldef.acetone-23-06| 1| 36| 569| 2|
| 7350| bsip2-moldef.acetone-23-07| 1| 36| 570| 2|
| 7351| bsip2-moldef.acetone-24-01| 1| 36| 571| 2|
| 7352| bsip2-moldef.acetone-24-02| 1| 36| 572| 2|
| 7353| bsip2-moldef.acetone-24-03| 1| 36| 573| 2|
| 7354| bsip2-moldef.acetone-24-05| 1| 36| 574| 2|
| 7355| bsip2-moldef.acetone-24-06| 1| 36| 575| 2|
| 7356| bsip2-moldef.acetone-24-07| 1| 36| 576| 2|
| 7357| bsip2-moldef.acetylenamine-01-01| 1| 36| 577| 2|
| 7358| bsip2-moldef.acetylenamine-01-02| 1| 36| 578| 2|
| 7359| bsip2-moldef.acetylenamine-01-03| 1| 36| 579| 2|
| 7360| bsip2-moldef.acetylenamine-01-05| 1| 36| 580| 2|
| 7361| bsip2-moldef.acetylenamine-01-06| 1| 36| 581| 2|
| 7362| bsip2-moldef.acetylenamine-01-07| 1| 36| 582| 2|
| 7363| bsip2-moldef.acetylenamine-02-01| 1| 36| 583| 2|
| 7364| bsip2-moldef.acetylenamine-02-02| 1| 36| 584| 2|
| 7365| bsip2-moldef.acetylenamine-02-03| 1| 36| 585| 2|
| 7366| bsip2-moldef.acetylenamine-02-05| 1| 36| 586| 2|
| 7367| bsip2-moldef.acetylenamine-02-06| 1| 36| 587| 2|
| 7368| bsip2-moldef.acetylenamine-02-07| 1| 36| 588| 2|
| 7369| bsip2-moldef.acetylenamine-03-01| 1| 36| 589| 2|
| 7370| bsip2-moldef.acetylenamine-03-02| 1| 36| 590| 2|
| 7371| bsip2-moldef.acetylenamine-03-03| 1| 36| 591| 2|
| 7372| bsip2-moldef.acetylenamine-03-05| 1| 36| 592| 2|
| 7373| bsip2-moldef.acetylenamine-03-06| 1| 36| 593| 2|
| 7374| bsip2-moldef.acetylenamine-03-07| 1| 36| 594| 2|
| 7375| bsip2-moldef.acetylenamine-04-01| 1| 36| 595| 2|
| 7376| bsip2-moldef.acetylenamine-04-02| 1| 36| 596| 2|
| 7377| bsip2-moldef.acetylenamine-04-03| 1| 36| 597| 2|
| 7378| bsip2-moldef.acetylenamine-04-05| 1| 36| 598| 2|
| 7379| bsip2-moldef.acetylenamine-04-06| 1| 36| 599| 2|
| 7380| bsip2-moldef.acetylenamine-04-07| 1| 36| 600| 2|
| 7381| bsip2-moldef.acetylenamine-05-01| 1| 36| 601| 2|
| 7382| bsip2-moldef.acetylenamine-05-02| 1| 36| 602| 2|
| 7383| bsip2-moldef.acetylenamine-05-03| 1| 36| 603| 2|
| 7384| bsip2-moldef.acetylenamine-05-05| 1| 36| 604| 2|
| 7385| bsip2-moldef.acetylenamine-05-06| 1| 36| 605| 2|
| 7386| bsip2-moldef.acetylenamine-05-07| 1| 36| 606| 2|
| 7387| bsip2-moldef.acetylenamine-06-01| 1| 36| 607| 2|
| 7388| bsip2-moldef.acetylenamine-06-02| 1| 36| 608| 2|
| 7389| bsip2-moldef.acetylenamine-06-03| 1| 36| 609| 2|
| 7390| bsip2-moldef.acetylenamine-06-05| 1| 36| 610| 2|
| 7391| bsip2-moldef.acetylenamine-06-06| 1| 36| 611| 2|
| 7392| bsip2-moldef.acetylenamine-06-07| 1| 36| 612| 2|
| 7393| bsip2-moldef.acetylenamine-07-01| 1| 36| 613| 2|
| 7394| bsip2-moldef.acetylenamine-07-02| 1| 36| 614| 2|
| 7395| bsip2-moldef.acetylenamine-07-03| 1| 36| 615| 2|
| 7396| bsip2-moldef.acetylenamine-07-05| 1| 36| 616| 2|
| 7397| bsip2-moldef.acetylenamine-07-06| 1| 36| 617| 2|
| 7398| bsip2-moldef.acetylenamine-07-07| 1| 36| 618| 2|
| 7399| bsip2-moldef.acetylenamine-08-01| 1| 36| 619| 2|
| 7400| bsip2-moldef.acetylenamine-08-02| 1| 36| 620| 2|
| 7401| bsip2-moldef.acetylenamine-08-03| 1| 36| 621| 2|
| 7402| bsip2-moldef.acetylenamine-08-05| 1| 36| 622| 2|
| 7403| bsip2-moldef.acetylenamine-08-06| 1| 36| 623| 2|
| 7404| bsip2-moldef.acetylenamine-08-07| 1| 36| 624| 2|
| 7405| bsip2-moldef.acetylenamine-09-01| 1| 36| 625| 2|
| 7406| bsip2-moldef.acetylenamine-09-02| 1| 36| 626| 2|
| 7407| bsip2-moldef.acetylenamine-09-03| 1| 36| 627| 2|
| 7408| bsip2-moldef.acetylenamine-09-05| 1| 36| 628| 2|
| 7409| bsip2-moldef.acetylenamine-09-06| 1| 36| 629| 2|
| 7410| bsip2-moldef.acetylenamine-09-07| 1| 36| 630| 2|
| 7411| bsip2-moldef.acetylenamine-10-01| 1| 36| 631| 2|
| 7412| bsip2-moldef.acetylenamine-10-02| 1| 36| 632| 2|
| 7413| bsip2-moldef.acetylenamine-10-03| 1| 36| 633| 2|
| 7414| bsip2-moldef.acetylenamine-10-05| 1| 36| 634| 2|
| 7415| bsip2-moldef.acetylenamine-10-06| 1| 36| 635| 2|
| 7416| bsip2-moldef.acetylenamine-10-07| 1| 36| 636| 2|
| 7417| bsip2-moldef.acetylenamine-11-01| 1| 36| 637| 2|
| 7418| bsip2-moldef.acetylenamine-11-02| 1| 36| 638| 2|
| 7419| bsip2-moldef.acetylenamine-11-03| 1| 36| 639| 2|
| 7420| bsip2-moldef.acetylenamine-11-05| 1| 36| 640| 2|
| 7421| bsip2-moldef.acetylenamine-11-06| 1| 36| 641| 2|
| 7422| bsip2-moldef.acetylenamine-11-07| 1| 36| 642| 2|
| 7423| bsip2-moldef.acetylenamine-12-01| 1| 36| 643| 2|
| 7424| bsip2-moldef.acetylenamine-12-02| 1| 36| 644| 2|
| 7425| bsip2-moldef.acetylenamine-12-03| 1| 36| 645| 2|
| 7426| bsip2-moldef.acetylenamine-12-05| 1| 36| 646| 2|
| 7427| bsip2-moldef.acetylenamine-12-06| 1| 36| 647| 2|
| 7428| bsip2-moldef.acetylenamine-12-07| 1| 36| 648| 2|
| 7429| bsip2-moldef.acetylene-01-01| 1| 36| 649| 2|
| 7430| bsip2-moldef.acetylene-01-02| 1| 36| 650| 2|
| 7431| bsip2-moldef.acetylene-01-03| 1| 36| 651| 2|
| 7432| bsip2-moldef.acetylene-01-05| 1| 36| 652| 2|
| 7433| bsip2-moldef.acetylene-01-06| 1| 36| 653| 2|
| 7434| bsip2-moldef.acetylene-01-07| 1| 36| 654| 2|
| 7435| bsip2-moldef.acetylene-02-01| 1| 36| 655| 2|
| 7436| bsip2-moldef.acetylene-02-02| 1| 36| 656| 2|
| 7437| bsip2-moldef.acetylene-02-03| 1| 36| 657| 2|
| 7438| bsip2-moldef.acetylene-02-05| 1| 36| 658| 2|
| 7439| bsip2-moldef.acetylene-02-06| 1| 36| 659| 2|
| 7440| bsip2-moldef.acetylene-02-07| 1| 36| 660| 2|
| 7441| bsip2-moldef.acetylene-03-01| 1| 36| 661| 2|
| 7442| bsip2-moldef.acetylene-03-02| 1| 36| 662| 2|
| 7443| bsip2-moldef.acetylene-03-03| 1| 36| 663| 2|
| 7444| bsip2-moldef.acetylene-03-05| 1| 36| 664| 2|
| 7445| bsip2-moldef.acetylene-03-06| 1| 36| 665| 2|
| 7446| bsip2-moldef.acetylene-03-07| 1| 36| 666| 2|
| 7447| bsip2-moldef.acetylene-04-01| 1| 36| 667| 2|
| 7448| bsip2-moldef.acetylene-04-02| 1| 36| 668| 2|
| 7449| bsip2-moldef.acetylene-04-03| 1| 36| 669| 2|
| 7450| bsip2-moldef.acetylene-04-05| 1| 36| 670| 2|
| 7451| bsip2-moldef.acetylene-04-06| 1| 36| 671| 2|
| 7452| bsip2-moldef.acetylene-04-07| 1| 36| 672| 2|
| 7453| bsip2-moldef.acetylene-05-01| 1| 36| 673| 2|
| 7454| bsip2-moldef.acetylene-05-02| 1| 36| 674| 2|
| 7455| bsip2-moldef.acetylene-05-03| 1| 36| 675| 2|
| 7456| bsip2-moldef.acetylene-05-05| 1| 36| 676| 2|
| 7457| bsip2-moldef.acetylene-05-06| 1| 36| 677| 2|
| 7458| bsip2-moldef.acetylene-05-07| 1| 36| 678| 2|
| 7459| bsip2-moldef.acetylene-06-01| 1| 36| 679| 2|
| 7460| bsip2-moldef.acetylene-06-02| 1| 36| 680| 2|
| 7461| bsip2-moldef.acetylene-06-03| 1| 36| 681| 2|
| 7462| bsip2-moldef.acetylene-06-05| 1| 36| 682| 2|
| 7463| bsip2-moldef.acetylene-06-06| 1| 36| 683| 2|
| 7464| bsip2-moldef.acetylene-06-07| 1| 36| 684| 2|
| 7465| bsip2-moldef.acetylene-07-01| 1| 36| 685| 2|
| 7466| bsip2-moldef.acetylene-07-02| 1| 36| 686| 2|
| 7467| bsip2-moldef.acetylene-07-03| 1| 36| 687| 2|
| 7468| bsip2-moldef.acetylene-07-05| 1| 36| 688| 2|
| 7469| bsip2-moldef.acetylene-07-06| 1| 36| 689| 2|
| 7470| bsip2-moldef.acetylene-07-07| 1| 36| 690| 2|
| 7471| bsip2-moldef.allene-01-01| 1| 36| 691| 2|
| 7472| bsip2-moldef.allene-01-02| 1| 36| 692| 2|
| 7473| bsip2-moldef.allene-01-03| 1| 36| 693| 2|
| 7474| bsip2-moldef.allene-01-05| 1| 36| 694| 2|
| 7475| bsip2-moldef.allene-01-06| 1| 36| 695| 2|
| 7476| bsip2-moldef.allene-01-07| 1| 36| 696| 2|
| 7477| bsip2-moldef.allene-02-01| 1| 36| 697| 2|
| 7478| bsip2-moldef.allene-02-02| 1| 36| 698| 2|
| 7479| bsip2-moldef.allene-02-03| 1| 36| 699| 2|
| 7480| bsip2-moldef.allene-02-05| 1| 36| 700| 2|
| 7481| bsip2-moldef.allene-02-06| 1| 36| 701| 2|
| 7482| bsip2-moldef.allene-02-07| 1| 36| 702| 2|
| 7483| bsip2-moldef.allene-03-01| 1| 36| 703| 2|
| 7484| bsip2-moldef.allene-03-02| 1| 36| 704| 2|
| 7485| bsip2-moldef.allene-03-03| 1| 36| 705| 2|
| 7486| bsip2-moldef.allene-03-05| 1| 36| 706| 2|
| 7487| bsip2-moldef.allene-03-06| 1| 36| 707| 2|
| 7488| bsip2-moldef.allene-03-07| 1| 36| 708| 2|
| 7489| bsip2-moldef.allene-04-01| 1| 36| 709| 2|
| 7490| bsip2-moldef.allene-04-02| 1| 36| 710| 2|
| 7491| bsip2-moldef.allene-04-03| 1| 36| 711| 2|
| 7492| bsip2-moldef.allene-04-05| 1| 36| 712| 2|
| 7493| bsip2-moldef.allene-04-06| 1| 36| 713| 2|
| 7494| bsip2-moldef.allene-04-07| 1| 36| 714| 2|
| 7495| bsip2-moldef.allene-05-01| 1| 36| 715| 2|
| 7496| bsip2-moldef.allene-05-02| 1| 36| 716| 2|
| 7497| bsip2-moldef.allene-05-03| 1| 36| 717| 2|
| 7498| bsip2-moldef.allene-05-05| 1| 36| 718| 2|
| 7499| bsip2-moldef.allene-05-06| 1| 36| 719| 2|
| 7500| bsip2-moldef.allene-05-07| 1| 36| 720| 2|
| 7501| bsip2-moldef.allene-06-01| 1| 36| 721| 2|
| 7502| bsip2-moldef.allene-06-02| 1| 36| 722| 2|
| 7503| bsip2-moldef.allene-06-03| 1| 36| 723| 2|
| 7504| bsip2-moldef.allene-06-05| 1| 36| 724| 2|
| 7505| bsip2-moldef.allene-06-06| 1| 36| 725| 2|
| 7506| bsip2-moldef.allene-06-07| 1| 36| 726| 2|
| 7507| bsip2-moldef.allene-07-01| 1| 36| 727| 2|
| 7508| bsip2-moldef.allene-07-02| 1| 36| 728| 2|
| 7509| bsip2-moldef.allene-07-03| 1| 36| 729| 2|
| 7510| bsip2-moldef.allene-07-05| 1| 36| 730| 2|
| 7511| bsip2-moldef.allene-07-06| 1| 36| 731| 2|
| 7512| bsip2-moldef.allene-07-07| 1| 36| 732| 2|
| 7513| bsip2-moldef.allene-08-01| 1| 36| 733| 2|
| 7514| bsip2-moldef.allene-08-02| 1| 36| 734| 2|
| 7515| bsip2-moldef.allene-08-03| 1| 36| 735| 2|
| 7516| bsip2-moldef.allene-08-05| 1| 36| 736| 2|
| 7517| bsip2-moldef.allene-08-06| 1| 36| 737| 2|
| 7518| bsip2-moldef.allene-08-07| 1| 36| 738| 2|
| 7519| bsip2-moldef.allene-09-01| 1| 36| 739| 2|
| 7520| bsip2-moldef.allene-09-02| 1| 36| 740| 2|
| 7521| bsip2-moldef.allene-09-03| 1| 36| 741| 2|
| 7522| bsip2-moldef.allene-09-05| 1| 36| 742| 2|
| 7523| bsip2-moldef.allene-09-06| 1| 36| 743| 2|
| 7524| bsip2-moldef.allene-09-07| 1| 36| 744| 2|
| 7525| bsip2-moldef.allene-10-01| 1| 36| 745| 2|
| 7526| bsip2-moldef.allene-10-02| 1| 36| 746| 2|
| 7527| bsip2-moldef.allene-10-03| 1| 36| 747| 2|
| 7528| bsip2-moldef.allene-10-05| 1| 36| 748| 2|
| 7529| bsip2-moldef.allene-10-06| 1| 36| 749| 2|
| 7530| bsip2-moldef.allene-10-07| 1| 36| 750| 2|
| 7531| bsip2-moldef.allene-11-01| 1| 36| 751| 2|
| 7532| bsip2-moldef.allene-11-02| 1| 36| 752| 2|
| 7533| bsip2-moldef.allene-11-03| 1| 36| 753| 2|
| 7534| bsip2-moldef.allene-11-05| 1| 36| 754| 2|
| 7535| bsip2-moldef.allene-11-06| 1| 36| 755| 2|
| 7536| bsip2-moldef.allene-11-07| 1| 36| 756| 2|
| 7537| bsip2-moldef.allene-12-01| 1| 36| 757| 2|
| 7538| bsip2-moldef.allene-12-02| 1| 36| 758| 2|
| 7539| bsip2-moldef.allene-12-03| 1| 36| 759| 2|
| 7540| bsip2-moldef.allene-12-05| 1| 36| 760| 2|
| 7541| bsip2-moldef.allene-12-06| 1| 36| 761| 2|
| 7542| bsip2-moldef.allene-12-07| 1| 36| 762| 2|
| 7543| bsip2-moldef.allene-13-01| 1| 36| 763| 2|
| 7544| bsip2-moldef.allene-13-02| 1| 36| 764| 2|
| 7545| bsip2-moldef.allene-13-03| 1| 36| 765| 2|
| 7546| bsip2-moldef.allene-13-05| 1| 36| 766| 2|
| 7547| bsip2-moldef.allene-13-06| 1| 36| 767| 2|
| 7548| bsip2-moldef.allene-13-07| 1| 36| 768| 2|
| 7549| bsip2-moldef.allene-14-01| 1| 36| 769| 2|
| 7550| bsip2-moldef.allene-14-02| 1| 36| 770| 2|
| 7551| bsip2-moldef.allene-14-03| 1| 36| 771| 2|
| 7552| bsip2-moldef.allene-14-05| 1| 36| 772| 2|
| 7553| bsip2-moldef.allene-14-06| 1| 36| 773| 2|
| 7554| bsip2-moldef.allene-14-07| 1| 36| 774| 2|
| 7555| bsip2-moldef.allene-15-01| 1| 36| 775| 2|
| 7556| bsip2-moldef.allene-15-02| 1| 36| 776| 2|
| 7557| bsip2-moldef.allene-15-03| 1| 36| 777| 2|
| 7558| bsip2-moldef.allene-15-05| 1| 36| 778| 2|
| 7559| bsip2-moldef.allene-15-06| 1| 36| 779| 2|
| 7560| bsip2-moldef.allene-15-07| 1| 36| 780| 2|
| 7561| bsip2-moldef.aniline-01-01| 1| 36| 781| 2|
| 7562| bsip2-moldef.aniline-01-02| 1| 36| 782| 2|
| 7563| bsip2-moldef.aniline-01-03| 1| 36| 783| 2|
| 7564| bsip2-moldef.aniline-01-05| 1| 36| 784| 2|
| 7565| bsip2-moldef.aniline-01-06| 1| 36| 785| 2|
| 7566| bsip2-moldef.aniline-01-07| 1| 36| 786| 2|
| 7567| bsip2-moldef.aniline-02-01| 1| 36| 787| 2|
| 7568| bsip2-moldef.aniline-02-02| 1| 36| 788| 2|
| 7569| bsip2-moldef.aniline-02-03| 1| 36| 789| 2|
| 7570| bsip2-moldef.aniline-02-05| 1| 36| 790| 2|
| 7571| bsip2-moldef.aniline-02-06| 1| 36| 791| 2|
| 7572| bsip2-moldef.aniline-02-07| 1| 36| 792| 2|
| 7573| bsip2-moldef.aniline-03-01| 1| 36| 793| 2|
| 7574| bsip2-moldef.aniline-03-02| 1| 36| 794| 2|
| 7575| bsip2-moldef.aniline-03-03| 1| 36| 795| 2|
| 7576| bsip2-moldef.aniline-03-05| 1| 36| 796| 2|
| 7577| bsip2-moldef.aniline-03-06| 1| 36| 797| 2|
| 7578| bsip2-moldef.aniline-03-07| 1| 36| 798| 2|
| 7579| bsip2-moldef.aniline-04-01| 1| 36| 799| 2|
| 7580| bsip2-moldef.aniline-04-02| 1| 36| 800| 2|
| 7581| bsip2-moldef.aniline-04-03| 1| 36| 801| 2|
| 7582| bsip2-moldef.aniline-04-05| 1| 36| 802| 2|
| 7583| bsip2-moldef.aniline-04-06| 1| 36| 803| 2|
| 7584| bsip2-moldef.aniline-04-07| 1| 36| 804| 2|
| 7585| bsip2-moldef.aniline-05-01| 1| 36| 805| 2|
| 7586| bsip2-moldef.aniline-05-02| 1| 36| 806| 2|
| 7587| bsip2-moldef.aniline-05-03| 1| 36| 807| 2|
| 7588| bsip2-moldef.aniline-05-05| 1| 36| 808| 2|
| 7589| bsip2-moldef.aniline-05-06| 1| 36| 809| 2|
| 7590| bsip2-moldef.aniline-05-07| 1| 36| 810| 2|
| 7591| bsip2-moldef.aniline-06-01| 1| 36| 811| 2|
| 7592| bsip2-moldef.aniline-06-02| 1| 36| 812| 2|
| 7593| bsip2-moldef.aniline-06-03| 1| 36| 813| 2|
| 7594| bsip2-moldef.aniline-06-05| 1| 36| 814| 2|
| 7595| bsip2-moldef.aniline-06-06| 1| 36| 815| 2|
| 7596| bsip2-moldef.aniline-06-07| 1| 36| 816| 2|
| 7597| bsip2-moldef.aniline-07-01| 1| 36| 817| 2|
| 7598| bsip2-moldef.aniline-07-02| 1| 36| 818| 2|
| 7599| bsip2-moldef.aniline-07-03| 1| 36| 819| 2|
| 7600| bsip2-moldef.aniline-07-05| 1| 36| 820| 2|
| 7601| bsip2-moldef.aniline-07-06| 1| 36| 821| 2|
| 7602| bsip2-moldef.aniline-07-07| 1| 36| 822| 2|
| 7603| bsip2-moldef.aniline-08-01| 1| 36| 823| 2|
| 7604| bsip2-moldef.aniline-08-02| 1| 36| 824| 2|
| 7605| bsip2-moldef.aniline-08-03| 1| 36| 825| 2|
| 7606| bsip2-moldef.aniline-08-05| 1| 36| 826| 2|
| 7607| bsip2-moldef.aniline-08-06| 1| 36| 827| 2|
| 7608| bsip2-moldef.aniline-08-07| 1| 36| 828| 2|
